list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Grenier;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2935071546;Appartement;2025-02-11 20:10:48;75020;3000235;1190.0;1;1;25.0;47.6;;;;3;;;;;1980;d;d;private;;48.85113;2.4035;https://www.leboncoin.fr/ad/locations/2935071546;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2924867893;Appartement;2025-01-24 20:07:00;75004;3000226;1190.0;1;1;27.0;44.074074074074076;2;1;;2;;;;;;d;b;pro;COSY HOME;48.849027626589894;2.3635392522931906;https://www.leboncoin.fr/ad/locations/2924867893;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2935014192;Appartement;2025-02-11 18:32:21;75020;3000229;1190.0;1;1;12.0;99.16666666666667;1;;1;3;;2;;;;d;;private;;48.86955;2.40114;https://www.leboncoin.fr/ad/locations/2935014192;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931459111;Appartement;2025-02-05 10:12:00;75015;75115;1190.0;1;1;13.0;91.53846153846153;1;;;6;;1;;;1050;d;d;pro;YFRI pour CSO;48.84187189938455;2.276090226890384;https://www.leboncoin.fr/ad/locations/2931459111;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2928018612;Appartement;2025-01-30 11:42:00;75015;3000145;1190.0;1;1;25.0;47.6;1;;;;;;;;;d;d;pro;MY APPART;48.839196112975294;2.302411957676;https://www.leboncoin.fr/ad/locations/2928018612;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923192950;Appartement;2025-01-21 09:27:00;75015;3000137;1190.0;1;1;21.0;56.666666666666664;1;;;11;;1;;;1076;d;d;pro;YFRI pour CSO;48.84431703560802;2.27614839033141;https://www.leboncoin.fr/ad/locations/2923192950;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;1.0;False;False
2888771723;Appartement;2024-11-22 09:16:00;75012;3000246;1190.0;1;2;34.0;35.0;1;;;;;;;;;d;d;pro;MY APPART;48.843018439056074;2.394342876116641;https://www.leboncoin.fr/ad/locations/2888771723;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2895702981;Appartement;2024-12-03 07:15:00;75006;3000178;1190.0;1;1;28.0;42.5;1;;;;;;;;;c;c;pro;MY APPART;48.85108447965555;2.3374127161444638;https://www.leboncoin.fr/ad/locations/2895702981;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933384854;Appartement;2025-02-09 08:27:09;75017;100470;1190.0;1;1;24.0;49.583333333333336;1;1;1;0;;;;;1750;;;private;;48.88375;2.30835;https://www.leboncoin.fr/ad/locations/2933384854;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2877182621;Appartement;2024-11-04 12:42:00;75018;3000199;1190.0;1;1;33.0;36.06060606060606;2;1;;0;;;;;;f;c;pro;COSY HOME;48.89584642356606;2.339135214821109;https://www.leboncoin.fr/ad/locations/2877182621;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934106934;Appartement;2025-02-05 21:48:00;75013;3000170;1190.0;1;1;23.0;51.73913043478261;1;1;1;;;;;;;;;pro;STUDAPART;48.82662110925334;2.3544332910239025;https://www.leboncoin.fr/ad/locations/2934106934;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923665124;Appartement;2025-01-22 18:09:31;75002;100556;1190.0;1;1;22.0;54.09090909090909;1;1;1;3;4;2;;1560;990;d;d;private;;48.86865;2.35095;https://www.leboncoin.fr/ad/locations/2923665124;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2897655270;Appartement;2024-12-06 11:53:00;75014;3000158;1194.0;1;1;22.0;54.27272727272727;1;;;2;;1;;;1115;d;d;pro;YFRI pour CSO;48.8260719844898;2.337401902241325;https://www.leboncoin.fr/ad/locations/2897655270;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False
2930537648;Appartement;2025-02-03 09:31:00;75015;3000141;1195.0;1;1;22.0;54.31818181818182;1;;;1;;1;;;1127;e;d;pro;YFRI pour CSO;48.838247104271304;2.298532721152343;https://www.leboncoin.fr/ad/locations/2930537648;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2933495635;Appartement;2025-02-09 11:22:24;75011;3000238;1200.0;1;1;31.0;38.70967741935484;2;1;1;5;6;;;1847;2300;e;f;private;;48.85878;2.38245;https://www.leboncoin.fr/ad/locations/2933495635;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2935213033;Appartement;2025-02-12 09:01:03;75014;3000161;1200.0;1;1;20.0;60.0;2;1;1;6;7;2;;1945;2180;;;private;;48.84217;2.32561;https://www.leboncoin.fr/ad/locations/2935213033;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2916505207;Appartement;2025-01-10 07:51:00;75013;75113;1200.0;1;1;27.0;44.44444444444444;1;1;1;;;1;;;1100;c;c;pro;LocService;48.82163383697861;2.36533423354448;https://www.leboncoin.fr/ad/locations/2916505207;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931357822;Appartement;2025-02-05 13:17:18;75018;3000198;1200.0;1;2;65.0;18.46153846153846;4;2;1;0;1;2;;1920;;;;private;;48.89021;2.32765;https://www.leboncoin.fr/ad/locations/2931357822;False;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0
2934667307;Appartement;2025-02-11 09:01:10;75005;100545;1200.0;1;1;31.0;38.70967741935484;1;1;1;0;5;1;0;;1;e;c;private;;48.84348;2.35211;https://www.leboncoin.fr/ad/locations/2934667307;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;1.0
2934573369;Appartement;2025-02-10 21:44:52;75012;3000246;1200.0;1;1;30.0;40.0;2;2;1;1;4;;;1930;2260;e;e;private;;48.84915;2.38987;https://www.leboncoin.fr/ad/locations/2934573369;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934498954;Appartement;2025-02-10 19:17:58;75003;3000223;1200.0;1;1;22.0;54.54545454545455;2;1;;0;5;2;;;1120;v;v;private;;48.8612;2.36514;https://www.leboncoin.fr/ad/locations/2934498954;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;1.0;False;1.0;1.0;False;False;False;False;False;False
2895080155;Appartement;2024-10-12 11:54:00;75016;3001490;1200.0;1;;16.0;75.0;1;;1;3;;1;;;;c;c;pro;SAS GOLDWELLING;48.851311936625045;2.271332717241084;https://www.leboncoin.fr/ad/locations/2895080155;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927620062;Appartement;2025-01-29 08:49:00;75014;3000163;1200.0;1;2;32.0;37.5;2;1;1;0;;;;;2234;f;c;pro;ORPI Alésia Didot Immobilier;48.82438718327439;2.32746661973081;https://www.leboncoin.fr/ad/locations/2927620062;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2924544847;Appartement;2025-01-24 12:42:00;75009;3000207;1200.0;1;2;29.0;41.37931034482759;1;1;1;3;4;1;;1933;1050;f;f;pro;GEFIMO;48.87948278482044;2.337456032983078;https://www.leboncoin.fr/ad/locations/2924544847;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False
2869021286;Appartement;2024-10-22 08:32:00;75014;75114;1200.0;1;1;26.0;46.15384615384615;1;1;1;;;1;;;1200;d;a;pro;LocService;48.82266270417913;2.340251158125734;https://www.leboncoin.fr/ad/locations/2869021286;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2926585379;Appartement;2025-01-27 15:26:00;75017;100470;1200.0;1;1;25.0;48.0;1;1;1;5;;1;;;1200;v;v;pro;Gregory Allouche;48.88266518527606;2.3170702079614522;https://www.leboncoin.fr/ad/locations/2926585379;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2916127965;Appartement;2025-01-10 06:25:53;75001;3000181;1200.0;1;1;23.0;52.17391304347826;1;1;1;3;5;2;0;;1150;d;d;pro;SARL MILA;48.85848;2.34514;https://www.leboncoin.fr/ad/locations/2916127965;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2916140531;Appartement;2025-01-09 14:54:05;75001;3000181;1200.0;1;1;23.0;52.17391304347826;1;1;1;3;5;2;;;1150;c;d;pro;SARL MILA;48.85848;2.34514;https://www.leboncoin.fr/ad/locations/2916140531;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2928819316;Appartement;2025-01-31 10:13:00;75013;3000169;1200.0;1;1;10.0;120.0;1;1;1;0;;;;;;;;pro;Flexliving;48.837936995730296;2.3738958389505407;https://www.leboncoin.fr/ad/locations/2928819316;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932401503;Appartement;2025-02-07 13:35:17;75008;3000189;1200.0;1;2;22.0;54.54545454545455;1;;1;5;5;1;;;2400;a;d;private;;48.870018106339344;2.3190196536879246;https://www.leboncoin.fr/ad/locations/2932401503;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931981707;Appartement;2025-02-07 06:34:07;75018;100465;1200.0;1;1;39.0;30.76923076923077;2;1;1;3;8;1;0;1970;1200;d;d;private;;48.88778;2.34176;https://www.leboncoin.fr/ad/locations/2931981707;False;1.0;False;False;False;False;1.0;False;1.0;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False
2931925161;Appartement;2025-02-06 14:34:20;75016;75116;1200.0;1;1;21.0;57.142857142857146;1;1;1;0;6;1;;1955;2200;;d;private;;48.8679578465869;2.2979378688534986;https://www.leboncoin.fr/ad/locations/2931925161;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;1.0;False
2931872531;Appartement;2025-02-06 12:57:59;75009;100525;1200.0;1;1;23.0;52.17391304347826;1;;;1;;1;;1920;2000;v;v;private;;48.86996;2.32682;https://www.leboncoin.fr/ad/locations/2931872531;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False
2931681075;Appartement;2025-02-05 22:42:33;75014;3000158;1200.0;1;1;30.0;40.0;1;1;1;;;;;;;;;private;;48.82783;2.33253;https://www.leboncoin.fr/ad/locations/2931681075;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931336504;Appartement;2025-02-05 12:32:05;75016;3000125;1200.0;1;1;20.0;60.0;1;1;1;6;6;1;;;1200;v;v;private;;48.85646;2.27683;https://www.leboncoin.fr/ad/locations/2931336504;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931091846;Appartement;2025-02-05 11:24:09;75009;;1200.0;1;1;45.0;26.666666666666668;2;1;1;0;3;;;;1;v;v;private;;48.87115;2.33207;https://www.leboncoin.fr/ad/locations/2931091846;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2922575458;Appartement;2025-01-20 18:56:31;75019;100456;1200.0;1;1;34.0;35.294117647058826;2;1;1;1;;;;1970;;;;private;;48.88619;2.38302;https://www.leboncoin.fr/ad/locations/2922575458;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2928619664;Appartement;2025-01-31 16:45:29;75018;3000199;1200.0;1;1;;;;;;;;2;;;;e;v;private;;48.89052;2.34135;https://www.leboncoin.fr/ad/locations/2928619664;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2487693497;Appartement;2025-01-29 09:10:22;75012;3000250;1200.0;1;1;;;1;;;;;;;;500;;;private;;48.84320859295044;2.3818740595748227;https://www.leboncoin.fr/ad/locations/2487693497;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927103446;Appartement;2025-01-28 17:35:04;75017;3000120;1200.0;1;2;39.0;30.76923076923077;1;1;1;;;2;;;;;;private;;48.88433;2.29338;https://www.leboncoin.fr/ad/locations/2927103446;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2891575246;Appartement;2025-01-26 14:07:22;75016;3000122;1200.0;1;1;21.0;57.142857142857146;1;1;1;3;6;1;;2024;1200;a;a;private;;48.84148;2.26612;https://www.leboncoin.fr/ad/locations/2891575246;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False
2924393523;Appartement;2025-01-24 08:13:46;75015;3000140;1200.0;1;1;18.0;66.66666666666667;1;1;1;;;2;;;1450;e;b;private;;48.84019;2.296;https://www.leboncoin.fr/ad/locations/2924393523;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;1.0;1.0;False;False;False;False;False;False
2923926721;Appartement;2025-01-23 13:14:07;75018;100463;1200.0;1;1;32.0;37.5;1;1;1;1;6;1;0;1949;2200;v;v;private;;48.88837;2.3504;https://www.leboncoin.fr/ad/locations/2923926721;False;1.0;False;False;False;False;False;False;1.0;False;False;False;1.0;False;1.0;1.0;False;False;False;False;1.0;False
2922953723;Appartement;2025-01-21 10:05:00;75014;3000158;1200.0;1;2;37.0;32.432432432432435;2;;;6;6;1;;;;f;;pro;LECLERC CONSEIL (MORISS IMMOBILIER);48.82551553558448;2.3369823821900435;https://www.leboncoin.fr/ad/locations/2922953723;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2922471665;Appartement;2025-01-20 19:56:08;75010;100517;1200.0;1;1;31.0;38.70967741935484;2;;;2;;2;;;;;;private;;48.87560658822126;2.3517120082471976;https://www.leboncoin.fr/ad/locations/2922471665;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2922158375;Appartement;2025-01-20 00:51:04;75020;3000228;1200.0;1;1;;;1;1;1;;;2;;;;c;c;private;;48.87167;2.39864;https://www.leboncoin.fr/ad/locations/2922158375;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2922059466;Appartement;2025-01-19 20:08:13;75013;3000169;1200.0;1;1;23.0;52.17391304347826;2;1;;5;5;2;;;1200;d;d;private;;48.83625;2.35253;https://www.leboncoin.fr/ad/locations/2922059466;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2921841730;Appartement;2025-01-19 16:09:08;75011;3000239;1200.0;1;1;25.0;48.0;2;1;1;2;5;;;1930;2200;d;e;private;;48.85945;2.38623;https://www.leboncoin.fr/ad/locations/2921841730;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2919072613;Appartement;2025-01-14 17:05:44;75012;3000252;1200.0;1;1;28.0;42.857142857142854;1;;1;0;;2;;;1120;;;private;;48.83582;2.39852;https://www.leboncoin.fr/ad/locations/2919072613;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2916432304;Appartement;2025-01-10 03:14:14;75116;3000129;1200.0;1;1;20.0;60.0;1;;1;6;6;1;;1800;2400;v;v;private;;48.87463979946009;2.2764786021038605;https://www.leboncoin.fr/ad/locations/2916432304;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2916200534;Appartement;2025-01-09 16:29:20;75017;3000195;1200.0;1;1;37.0;32.432432432432435;2;1;1;1;;2;;;2400;e;e;private;;48.89743;2.3286;https://www.leboncoin.fr/ad/locations/2916200534;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2915663496;Appartement;2025-01-08 16:14:48;75011;3000218;1200.0;1;1;20.0;60.0;1;;1;4;4;2;;;2230;;;private;;48.86188;2.3837;https://www.leboncoin.fr/ad/locations/2915663496;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2915301435;Appartement;2025-01-07 20:34:51;75018;3000201;1200.0;1;2;16.0;75.0;1;1;1;3;3;;0;1960;2400;c;c;private;;48.89764;2.34117;https://www.leboncoin.fr/ad/locations/2915301435;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;1.0;False
2914983211;Appartement;2025-01-07 11:23:47;75020;100446;1200.0;1;1;35.0;34.285714285714285;2;1;1;1;4;;;;2400;e;d;private;;48.85523;2.40146;https://www.leboncoin.fr/ad/locations/2914983211;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
