list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2977773738;Appartement;2025-04-24 14:29:54;75002;100556;1050.0;1;1;15.0;70.0;1;;1;2;5;2;;;1200;e;b;private;;48.86685;2.3516;https://www.leboncoin.fr/ad/locations/2977773738;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False
2984477996;Appartement;2025-05-05 16:27:23;75018;100462;1050.0;1;2;34.0;30.88235294117647;2;1;1;3;7;1;;;1000;c;a;private;;48.89097;2.3529;https://www.leboncoin.fr/ad/locations/2984477996;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983577504;Appartement;2025-05-04 15:39:57;75018;100463;1050.0;1;1;29.0;36.206896551724135;1;;1;4;7;1;;1882;900;c;c;private;;48.88664;2.34933;https://www.leboncoin.fr/ad/locations/2983577504;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983231723;Appartement;2025-05-03 17:20:50;75003;110463;1050.0;1;2;28.0;37.5;1;;1;0;;2;;;1400;;;private;;48.86739;2.35912;https://www.leboncoin.fr/ad/locations/2983231723;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2982720512;Appartement;2025-05-02 18:46:56;75013;3000172;1050.0;1;1;25.0;42.0;1;1;1;0;30;1;;1975;1500;d;c;private;;48.8228;2.36711;https://www.leboncoin.fr/ad/locations/2982720512;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;1.0;1.0;False;False;False;False;False;False;False
2977306747;Appartement;2025-04-23 17:02:15;75020;100448;1050.0;1;1;24.0;43.75;1;;1;3;;2;;1930;980;e;c;pro;CABINET LOUIS PORCHERET;48.87224;2.38153;https://www.leboncoin.fr/ad/locations/2977306747;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2975100319;Appartement;2025-04-19 20:21:18;75116;3000128;1050.0;1;1;23.0;45.65217391304348;1;1;1;6;6;1;;;1050;c;c;private;;48.871;2.2888;https://www.leboncoin.fr/ad/locations/2975100319;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2973516341;Appartement;2025-04-16 23:22:24;75019;75119;1050.0;1;2;27.0;38.888888888888886;2;1;1;6;6;1;;;975;;;private;;48.901686410585725;2.3825807748407746;https://www.leboncoin.fr/ad/locations/2973516341;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;False;False;1.0;False;False;1.0;False;False
2970380842;Appartement;2025-04-13 11:43:30;75011;3000240;1050.0;1;1;28.0;37.5;1;;1;7;9;1;;1974;1700;d;d;private;;48.85477;2.37685;https://www.leboncoin.fr/ad/locations/2970380842;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False
2970159043;Appartement;2025-04-11 15:09:11;75012;3000245;1050.0;1;1;17.0;61.76470588235294;1;1;1;0;4;2;;1949;2100;d;a;private;;48.85023;2.37382;https://www.leboncoin.fr/ad/locations/2970159043;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2963857680;Appartement;2025-03-31 18:02:53;75013;3000174;1050.0;1;2;29.0;36.206896551724135;1;;1;5;6;1;;;900;v;v;pro;SEGESTI;48.8245;2.37213;https://www.leboncoin.fr/ad/locations/2963857680;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2961480750;Appartement;2025-03-27 16:14:17;75015;3000136;1050.0;1;2;23.0;45.65217391304348;1;1;1;;4;2;;;2100;;;private;;48.84971;2.28898;https://www.leboncoin.fr/ad/locations/2961480750;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False
2952357776;Appartement;2025-03-13 17:11:23;75014;3000154;1050.0;1;2;35.0;30.0;2;1;1;2;6;2;;1900;1050;d;;private;;48.83176;2.31485;https://www.leboncoin.fr/ad/locations/2952357776;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2970486357;Appartement;2025-04-11 15:23:00;75012;3000226;1051.0;1;;17.0;61.8235294117647;1;1;;0;;;;;;v;v;pro;BONAPART IMMOBILIER;48.853173852504774;2.362742118208333;https://www.leboncoin.fr/ad/locations/2970486357;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2964051727;Appartement;2025-03-31 11:09:00;75019;100455;1051.0;1;2;25.0;42.04;2;1;;0;;;;;;e;e;pro;BONAPART IMMOBILIER;48.88386312861222;2.378461325193418;https://www.leboncoin.fr/ad/locations/2964051727;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2964336866;Appartement;2025-04-01 15:48:00;75006;3000150;1055.0;1;1;24.0;43.958333333333336;1;;;;;;;;;c;d;pro;MY APPART;48.84925815066827;2.3256309498836703;https://www.leboncoin.fr/ad/locations/2964336866;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2942876277;Appartement;2025-02-25 08:52:00;75018;3000199;1060.0;1;1;29.0;36.55172413793103;1;;1;6;8;1;;;1860;;v;pro;Dixhuitième Avenue;48.89647220195169;2.340897918590223;https://www.leboncoin.fr/ad/locations/2942876277;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;1.0;False;False;False;1.0;False
2986534806;Appartement;2025-05-09 10:39:48;75003;110465;1060.0;1;2;20.0;53.0;1;;1;5;6;2;;1800;1000;c;c;private;;48.86222;2.36486;https://www.leboncoin.fr/ad/locations/2986534806;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2980017572;Appartement;2025-04-28 11:38:00;75017;75116;1060.0;1;1;28.0;37.857142857142854;1;1;1;;;1;;;945;f;f;pro;LocService;48.85221696155969;2.2387003456274646;https://www.leboncoin.fr/ad/locations/2980017572;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2985776898;Appartement;2025-05-08 00:13:01;75013;3000171;1060.0;1;2;30.0;35.333333333333336;1;;1;3;6;1;;;1060;c;d;private;;48.82342;2.36115;https://www.leboncoin.fr/ad/locations/2985776898;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;1.0;False;False;False;False;False;1.0;False;False
2959987733;Appartement;2025-03-24 20:33:00;75009;3000205;1061.0;1;1;24.0;44.208333333333336;1;1;1;;;;;;1984;;;pro;ABI PARIS;48.88027947268822;2.3289117098010395;https://www.leboncoin.fr/ad/locations/2959987733;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980678655;Appartement;2025-04-29 09:19:00;75015;3000143;1063.0;1;1;29.0;36.6551724137931;1;;;9;;1;;;942;d;d;pro;YFRI pour CSO;48.82856012173894;2.301738047240407;https://www.leboncoin.fr/ad/locations/2980678655;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;1.0;False;False;1.0;False;False
2976971925;Appartement;2025-04-22 09:31:00;75012;3000252;1065.0;1;1;1.0;1065.0;1;;1;0;;;;;2000;c;c;pro;LOKKA IMMO;48.82074341469768;2.4513211886749158;https://www.leboncoin.fr/ad/locations/2976971925;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973876611;Appartement;2025-04-17 11:16:00;75015;3000152;1065.0;1;2;32.0;33.28125;1;1;1;3;;;;;;v;e;pro;BONAPART IMMOBILIER;48.846332943995655;2.325492167358022;https://www.leboncoin.fr/ad/locations/2973876611;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973206303;Appartement;2025-04-16 09:18:00;75015;3000135;1065.0;1;1;26.0;40.96153846153846;1;1;1;;;2;;;2000;d;b;pro;BEANSTOCK;48.85160765171755;2.293385963859055;https://www.leboncoin.fr/ad/locations/2973206303;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0
2973669431;Appartement;2025-04-17 09:09:00;75015;3000149;1065.0;1;1;32.0;33.28125;1;;1;;;;;;;e;e;pro;BONAPART IMMOBILIER;48.83794510803839;2.3166624847592323;https://www.leboncoin.fr/ad/locations/2973669431;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2964207088;Appartement;2025-04-01 12:14:31;75015;3000149;1065.0;1;2;32.0;33.28125;1;1;1;2;10;1;;;970;d;e;private;;48.84537779054186;2.316663618810919;https://www.leboncoin.fr/ad/locations/2964207088;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;1.0;False;1.0;1.0;False;1.0;False;False
2965135336;Appartement;2025-04-02 15:41:00;75014;3000158;1069.0;1;1;26.0;41.11538461538461;1;1;;4;;1;;1930;970;e;d;pro;LAMIRAND ET ASSOCIES 11eme;48.82272067191002;2.3317318480174842;https://www.leboncoin.fr/ad/locations/2965135336;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False
2987349731;Appartement;2025-05-10 16:55:45;75018;3000199;1070.0;1;1;32.0;33.4375;2;1;1;3;7;1;;1930;960;f;v;private;;48.89639;2.34031;https://www.leboncoin.fr/ad/locations/2987349731;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2972084886;Appartement;2025-04-14 13:04:00;75012;75112;1070.0;1;1;16.0;66.875;1;1;1;;;2;;;2000;d;a;pro;LocService;48.83947790680496;2.461640079000323;https://www.leboncoin.fr/ad/locations/2972084886;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986081650;Appartement;2025-05-08 14:50:31;75019;100457;1070.0;1;2;30.0;35.666666666666664;1;;1;;;2;;;1000;;;private;;48.89217;2.37509;https://www.leboncoin.fr/ad/locations/2986081650;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984679398;Appartement;2025-05-05 19:02:00;75011;3000218;1075.0;1;1;27.0;39.81481481481482;1;;;0;;1;;1900;955;f;e;pro;Manda;48.86291038251462;2.3850281211741824;https://www.leboncoin.fr/ad/locations/2984679398;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2946259878;Appartement;2025-03-02 14:15:00;75015;3000147;1075.0;1;1;26.0;41.34615384615385;1;;;0;;;;;;d;c;pro;LOKKA IMMO;48.84716843080143;2.3070494984076997;https://www.leboncoin.fr/ad/locations/2946259878;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965116279;Appartement;2025-04-02 22:15:36;75019;100449;1075.0;1;1;34.0;31.61764705882353;2;1;;;;;;;;;;private;;48.87852657252779;2.402197649491928;https://www.leboncoin.fr/ad/locations/2965116279;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2964051806;Appartement;2025-03-31 23:33:00;75011;3000236;1080.0;1;2;22.0;49.09090909090909;1;1;;5;;;;;;c;f;pro;BONAPART IMMOBILIER;48.86123675732128;2.3688618319417922;https://www.leboncoin.fr/ad/locations/2964051806;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False
2969876457;Appartement;2025-04-10 09:26:00;75015;3000133;1080.0;1;1;20.0;54.0;1;;;1;1;1;;;1960;;;pro;IMODIA;48.85115645309515;2.3009196107193493;https://www.leboncoin.fr/ad/locations/2969876457;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977200869;Appartement;2025-04-23 12:05:00;75015;75115;1080.0;1;1;23.0;46.95652173913044;1;1;1;;;1;;;970;d;d;pro;LocService;48.83885153975478;2.288502058535855;https://www.leboncoin.fr/ad/locations/2977200869;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961897158;Appartement;2025-03-28 11:15:00;75012;3000249;1080.0;1;2;32.0;33.75;1;;1;7;;1;;;950;e;e;pro;CABINET JOLY;48.84087670698023;2.402405175539321;https://www.leboncoin.fr/ad/locations/2961897158;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986988038;Appartement;2025-05-10 02:59:20;75001;100561;1080.0;1;1;22.0;49.09090909090909;1;1;1;;3;1;1;;1500;b;c;private;;48.86664;2.32846;https://www.leboncoin.fr/ad/locations/2986988038;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False
2986524380;Appartement;2025-05-09 10:22:05;75015;3000142;1080.0;1;1;29.0;37.241379310344826;1;1;1;4;6;1;;1990;1500;e;c;private;;48.83356;2.29315;https://www.leboncoin.fr/ad/locations/2986524380;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;1.0;1.0;False;1.0;False;False;False;False;False
2970147536;Appartement;2025-04-11 09:16:00;75016;3001490;1080.0;1;1;24.0;45.0;1;;1;0;;;;;1840;c;c;pro;LOKKA IMMO;48.84901996745854;2.26400225417071;https://www.leboncoin.fr/ad/locations/2970147536;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980667271;Appartement;2025-04-29 16:35:23;75014;3000153;1080.0;1;1;24.0;45.0;1;1;1;1;5;;0;1930;1940;e;;private;;48.83166;2.30996;https://www.leboncoin.fr/ad/locations/2980667271;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2972907930;Appartement;2025-04-15 22:19:01;75005;100548;1080.0;1;1;20.0;54.0;1;1;1;3;5;2;;1800;2000;;;private;;48.8445;2.34832;https://www.leboncoin.fr/ad/locations/2972907930;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965783010;Appartement;2025-04-03 20:17:00;75005;100546;1081.0;1;1;25.0;43.24;1;;1;3;;1;;1975;1838;d;d;pro;Foncia Location Paris - Zola;48.84063874293196;2.345610683431564;https://www.leboncoin.fr/ad/locations/2965783010;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False
2982806630;Appartement;2025-05-02 21:52:28;75018;3000199;1082.0;1;1;31.0;34.903225806451616;2;1;1;;;2;;;;;;private;;48.89306;2.34406;https://www.leboncoin.fr/ad/locations/2982806630;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2951415854;Appartement;2025-03-11 16:22:00;75010;3000212;1085.0;1;1;24.0;45.208333333333336;1;;;;;;;;;c;d;pro;MY APPART;48.882020577982935;2.3532971058384753;https://www.leboncoin.fr/ad/locations/2951415854;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986722279;Appartement;2025-05-09 14:39:00;75018;3000204;1085.0;1;1;26.0;41.73076923076923;2;1;;3;;2;;;900;e;b;pro;MATERA LOCATION;48.88758955286956;2.358478505734911;https://www.leboncoin.fr/ad/locations/2986722279;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2984784981;Appartement;2025-05-05 17:05:00;75013;75113;1089.0;1;1;18.0;60.5;1;;;;;;;;;;;pro;STUDAPART;48.83732338091338;2.342090092988641;https://www.leboncoin.fr/ad/locations/2984784981;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980395700;Appartement;2025-04-29 00:32:00;75016;3000123;1090.0;1;1;22.0;49.54545454545455;1;;;2;;;;1900;1820;d;d;pro;Century Via conseil;48.85398362085293;2.272272602496336;https://www.leboncoin.fr/ad/locations/2980395700;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264646;Appartement;2025-04-03 09:15:00;75008;3000191;1090.0;1;2;26.0;41.92307692307692;1;1;;5;;1;;;;f;f;pro;BONAPART IMMOBILIER;48.874699582909045;2.3258368156244895;https://www.leboncoin.fr/ad/locations/2965264646;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
