<<<<<<< HEAD
list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2969980056;Appartement;2025-04-11 09:32:00;75012;3000226.0;735.0;1;1.0;18.0;40.833333333333336;1.0;;;;;;;;;d;d;pro;MY APPART;48.84987041450801;2.366712447681105;https://www.leboncoin.fr/ad/locations/2969980056;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965450119;Appartement;2025-04-03 10:07:00;75014;3000157.0;735.0;1;1.0;16.0;45.9375;1.0;;;;;;;;;c;c;pro;MY APPART;48.83134902098649;2.324401291441559;https://www.leboncoin.fr/ad/locations/2965450119;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2970188320;Appartement;2025-04-11 14:28:00;75010;100517.0;735.0;1;1.0;14.0;52.5;1.0;;;5.0;;;;;890.0;e;b;pro;NOUS GERONS;48.87129446234611;2.347969402727612;https://www.leboncoin.fr/ad/locations/2970188320;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987382479;Appartement;2025-05-10 17:45:54;75017;3000196.0;740.0;1;1.0;14.0;52.85714285714285;1.0;1.0;1.0;4.0;4.0;2.0;;1920.0;1400.0;c;b;private;;48.89579;2.3113;https://www.leboncoin.fr/ad/locations/2987382479;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2958101296;Appartement;2025-03-22 12:30:00;75009;100524.0;740.0;1;1.0;11.0;67.27272727272727;1.0;1.0;;2.0;6.0;1.0;;;1451.0;f;c;pro;ORPI Patrimonia;48.872145327067;2.3457109629571717;https://www.leboncoin.fr/ad/locations/2958101296;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985357744;Appartement;2025-05-07 09:02:00;75015;75115.0;740.0;1;1.0;18.0;41.11111111111112;1.0;1.0;1.0;;;2.0;;;690.0;d;d;pro;LocService;48.84150822250608;2.3128508678990314;https://www.leboncoin.fr/ad/locations/2985357744;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2907580325;Appartement;2024-12-23 08:25:00;75015;75115.0;745.0;1;1.0;10.0;74.5;1.0;1.0;1.0;;;1.0;;;670.0;c;d;pro;LocService;48.84807279479607;2.300179612545383;https://www.leboncoin.fr/ad/locations/2907580325;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986744173;Appartement;2025-05-09 16:13:46;75010;3000216.0;745.0;1;1.0;10.0;74.5;1.0;1.0;1.0;5.0;5.0;2.0;;1900.0;;c;c;private;;48.86997;2.36197;https://www.leboncoin.fr/ad/locations/2986744173;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977634959;Appartement;2025-04-24 10:20:26;75009;3000208.0;745.0;1;1.0;11.0;67.72727272727273;1.0;;;2.0;;2.0;;;1400.0;;;private;;48.87824;2.34045;https://www.leboncoin.fr/ad/locations/2977634959;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977689644;Appartement;2025-04-24 11:52:58;75015;3000148.0;746.0;1;1.0;;;1.0;;;7.0;;2.0;;;730.0;;;private;;48.84187;2.30889;https://www.leboncoin.fr/ad/locations/2977689644;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2974061275;Appartement;2025-04-17 10:40:00;75019;110476.0;748.0;1;2.0;21.0;35.61904761904762;1.0;1.0;;0.0;;2.0;;1930.0;718.0;e;b;pro;Lamirand & Associés 20eme;48.88022913892179;2.395901118838621;https://www.leboncoin.fr/ad/locations/2974061275;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2988739840;Appartement;2025-05-12 21:04:21;75017;3000192.0;750.0;1;1.0;12.0;62.5;1.0;;1.0;2.0;2.0;;;;2.0;d;b;private;;48.88518385015804;2.3251592230960085;https://www.leboncoin.fr/ad/locations/2988739840;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False
2973804416;Appartement;2025-04-17 11:08:00;75014;75114.0;750.0;1;1.0;15.0;50.0;1.0;1.0;1.0;;;2.0;;;1440.0;c;c;pro;LocService;48.82556857662567;2.321855709140161;https://www.leboncoin.fr/ad/locations/2973804416;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2988483695;Appartement;2025-05-12 14:38:41;75019;100458.0;750.0;1;1.0;13.0;57.69230769230769;1.0;;1.0;2.0;3.0;;;;;d;d;private;;48.89148;2.38098;https://www.leboncoin.fr/ad/locations/2988483695;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2974157339;Appartement;2025-04-18 09:19:00;75013;75113.0;750.0;1;1.0;13.0;57.69230769230769;1.0;1.0;1.0;;;2.0;;;750.0;c;c;pro;LocService;48.82348930276232;2.374254625283133;https://www.leboncoin.fr/ad/locations/2974157339;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988195140;Appartement;2025-05-12 09:09:16;75009;100525.0;750.0;1;1.0;16.0;46.875;1.0;1.0;;1.0;6.0;2.0;;;1000.0;v;v;private;;48.87455;2.33226;https://www.leboncoin.fr/ad/locations/2988195140;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968374247;Appartement;2025-04-08 09:14:00;75008;75108.0;750.0;1;1.0;14.0;53.57142857142857;1.0;1.0;1.0;;;2.0;;;700.0;d;c;pro;LocService;48.8692727354649;2.3093906037994008;https://www.leboncoin.fr/ad/locations/2968374247;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969062593;Appartement;2025-04-09 15:01:00;75003;110463.0;750.0;1;2.0;18.0;41.66666666666666;1.0;;;0.0;;;;;1300.0;d;d;pro;LOKKA IMMO;48.86595555931143;2.3545674970468773;https://www.leboncoin.fr/ad/locations/2969062593;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987581870;Appartement;2025-05-11 08:19:09;75020;100446.0;750.0;1;1.0;17.0;44.11764705882353;1.0;;1.0;1.0;1.0;2.0;;1930.0;1380.0;f;d;private;;48.85492;2.40615;https://www.leboncoin.fr/ad/locations/2987581870;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;False;False;False;False
2923915115;Appartement;2025-01-23 09:44:00;75018;75118.0;750.0;1;1.0;17.0;44.11764705882353;1.0;1.0;1.0;;;2.0;;;725.0;e;e;pro;LocService;48.89133939583248;2.366141679193784;https://www.leboncoin.fr/ad/locations/2923915115;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981773441;Appartement;2025-04-30 21:06:00;75016;3000111.0;750.0;1;2.0;17.0;44.11764705882353;1.0;;;0.0;;2.0;;;620.0;v;d;pro;Esset Property Management- La Défense;48.840128398502536;2.254279525627956;https://www.leboncoin.fr/ad/locations/2981773441;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2970870026;Appartement;2025-04-12 17:37:00;75010;75110.0;750.0;1;1.0;17.0;44.11764705882353;1.0;1.0;1.0;;;2.0;;;700.0;b;b;pro;LocService;48.87631800276012;2.3625589581609314;https://www.leboncoin.fr/ad/locations/2970870026;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985701608;Appartement;2025-05-07 20:23:15;75020;100446.0;750.0;1;2.0;17.0;44.11764705882353;1.0;;;3.0;;2.0;;;750.0;d;b;private;;48.85242;2.40448;https://www.leboncoin.fr/ad/locations/2985701608;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985377042;Appartement;2025-05-07 10:49:07;75007;3000130.0;750.0;1;1.0;12.0;62.5;1.0;1.0;1.0;5.0;5.0;2.0;;1960.0;675.0;e;;private;;48.85722;2.30675;https://www.leboncoin.fr/ad/locations/2985377042;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2983073436;Appartement;2025-05-03 13:30:49;75013;3000169.0;750.0;1;1.0;13.0;57.69230769230769;1.0;;1.0;2.0;5.0;2.0;0.0;1900.0;1410.0;d;b;pro;LE CIEL CHEZ VOUS;48.83535;2.35377;https://www.leboncoin.fr/ad/locations/2983073436;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;False;False;False;False
2982119644;Appartement;2025-05-01 17:40:16;75010;100519.0;750.0;1;1.0;17.0;44.11764705882353;1.0;1.0;1.0;0.0;5.0;;;1960.0;700.0;b;b;private;;48.87667;2.3704674;https://www.leboncoin.fr/ad/locations/2982119644;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981520524;Appartement;2025-04-30 17:27:44;75017;3000194.0;750.0;1;2.0;15.0;50.0;1.0;;1.0;0.0;3.0;2.0;;;720.0;e;b;pro;VIRION GESTION;48.89343;2.32199;https://www.leboncoin.fr/ad/locations/2981520524;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2909658693;Appartement;2025-04-30 12:26:33;75116;3000128.0;750.0;1;1.0;16.0;46.875;1.0;1.0;1.0;;;1.0;;;;;;private;;48.86863;2.27759;https://www.leboncoin.fr/ad/locations/2909658693;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2974273345;Appartement;2025-04-18 13:32:38;75015;3000142.0;750.0;1;2.0;14.0;53.57142857142857;1.0;1.0;1.0;6.0;6.0;1.0;0.0;1900.0;730.0;v;v;private;;48.83434;2.2889;https://www.leboncoin.fr/ad/locations/2974273345;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False
2973600036;Appartement;2025-04-17 09:39:08;75014;3000158.0;750.0;1;1.0;;;1.0;;;;;2.0;;;1440.0;;;private;;48.82434;2.34007;https://www.leboncoin.fr/ad/locations/2973600036;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973485296;Appartement;2025-04-16 21:48:46;75011;3000245.0;750.0;1;2.0;14.0;53.57142857142857;1.0;1.0;1.0;1.0;6.0;2.0;;;1440.0;e;;private;;48.85115;2.37678;https://www.leboncoin.fr/ad/locations/2973485296;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968837263;Appartement;2025-04-09 10:06:56;75020;3000231.0;750.0;1;1.0;;;;;;;;;;1948.0;1500.0;;;private;;48.864508090854656;2.4039239535731274;https://www.leboncoin.fr/ad/locations/2968837263;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2967770214;Appartement;2025-04-07 12:34:02;75116;75116.0;750.0;1;2.0;12.0;62.5;1.0;;;;;;;;700.0;;;private;;48.86332607238945;2.2367442775714435;https://www.leboncoin.fr/ad/locations/2967770214;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2966293035;Appartement;2025-04-05 07:40:59;75014;3000154.0;750.0;1;2.0;;;1.0;;;;;;;;750.0;;;private;;48.83347;2.31736;https://www.leboncoin.fr/ad/locations/2966293035;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2924779314;Appartement;2025-03-29 13:36:13;75010;100517.0;750.0;1;1.0;9.0;83.33333333333333;1.0;;;;;1.0;;;750.0;;;private;;48.87083;2.35202;https://www.leboncoin.fr/ad/locations/2924779314;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988568669;Appartement;2025-05-12 16:47:40;75012;3000246.0;760.0;1;1.0;20.0;38.0;1.0;1.0;1.0;0.0;4.0;1.0;0.0;1900.0;1500.0;e;d;private;;48.84432;2.39031;https://www.leboncoin.fr/ad/locations/2988568669;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False;False
2976617816;Appartement;2025-04-22 09:13:00;75020;75120.0;760.0;1;1.0;14.0;54.285714285714285;1.0;1.0;1.0;;;1.0;;;1400.0;f;f;pro;LocService;48.85838422054815;2.3982478418392428;https://www.leboncoin.fr/ad/locations/2976617816;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982026806;Appartement;2025-05-01 13:26:00;75019;75119.0;760.0;1;1.0;19.0;40.0;1.0;1.0;1.0;;;1.0;;;1440.0;e;b;pro;LocService;48.88809686673456;2.394955871770363;https://www.leboncoin.fr/ad/locations/2982026806;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2955802906;Appartement;2025-03-19 10:16:00;75015;3000142.0;760.0;1;2.0;20.0;38.0;1.0;;;;;;;;;d;c;pro;MY APPART;48.83077410546445;2.2860013503876067;https://www.leboncoin.fr/ad/locations/2955802906;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986631497;Appartement;2025-05-09 13:05:32;75012;3000252.0;760.0;1;1.0;21.0;36.19047619047619;1.0;1.0;;5.0;5.0;;;;1440.0;;;private;;48.83630855577875;2.423019896058772;https://www.leboncoin.fr/ad/locations/2986631497;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False
2988319203;Appartement;2025-05-12 09:38:00;75014;3000163.0;766.0;1;;23.0;33.30434782608695;1.0;;;5.0;5.0;;;;716.0;f;c;pro;L'ADRESSE WATTIGNIES PARIS 12;48.82326390354772;2.3275091098409293;https://www.leboncoin.fr/ad/locations/2988319203;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988292826;Appartement;2025-05-12 09:05:43;75018;100463.0;770.0;1;1.0;24.0;32.083333333333336;2.0;1.0;1.0;6.0;6.0;2.0;0.0;1920.0;;d;d;private;;48.88794;2.35178;https://www.leboncoin.fr/ad/locations/2988292826;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2975646635;Appartement;2025-04-20 09:38:00;75010;3000215.0;770.0;1;1.0;20.0;38.5;1.0;;;;;;;;;c;c;pro;MY APPART;48.86976056217345;2.3553621572129764;https://www.leboncoin.fr/ad/locations/2975646635;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2950577130;Appartement;2025-03-10 13:20:00;75019;100457.0;770.0;1;1.0;16.0;48.125;1.0;;1.0;6.0;;2.0;;;1401.0;d;b;pro;BEANSTOCK;48.89157920101242;2.377878661960428;https://www.leboncoin.fr/ad/locations/2950577130;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2934041938;Appartement;2025-04-14 18:03:04;75015;3000143.0;770.0;1;1.0;14.0;55.0;1.0;;;2.0;;1.0;;;630.0;;;private;;48.83243;2.30336;https://www.leboncoin.fr/ad/locations/2934041938;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2729486408;Appartement;2024-06-04 09:26:00;75018;3000198.0;772.0;1;1.0;18.0;42.888888888888886;1.0;;1.0;2.0;;;;;;c;d;pro;3WRE;48.88629674685446;2.3282167698366845;https://www.leboncoin.fr/ad/locations/2729486408;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977696782;Appartement;2025-04-24 10:53:00;75015;3000148.0;775.0;1;2.0;22.0;35.22727272727273;1.0;;;;;;;;;c;c;pro;MY APPART;48.83843297238339;2.313525684943404;https://www.leboncoin.fr/ad/locations/2977696782;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
