list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2956909714;Appartement;2025-03-21 09:46:00;75018;100465;1307.0;1;;36.0;36.30555555555556;1;;1;6;;;;;1127;d;d;pro;OIKO GESTION;48.887961456634876;2.337807455038729;https://www.leboncoin.fr/ad/locations/2956909714;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2963003946;Appartement;2025-03-30 12:09:50;75020;3000228;1310.0;1;1;45.0;29.11111111111111;2;1;1;0;6;2;;1952;1100;d;;private;;48.87388;2.38866;https://www.leboncoin.fr/ad/locations/2963003946;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2988331712;Appartement;2025-05-12 10:22:41;75016;3000122;1320.0;1;2;40.0;33.0;2;2;1;4;6;1;;1989;1190;d;b;private;;48.84846;2.27504;https://www.leboncoin.fr/ad/locations/2988331712;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982874091;Appartement;2025-05-03 07:44:03;75006;3000177;1320.0;1;2;27.0;48.888888888888886;1;;1;2;5;2;;1760;2480;e;b;private;;48.85227;2.33374;https://www.leboncoin.fr/ad/locations/2982874091;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982237745;Appartement;2025-05-01 20:22:48;75116;100476;1320.0;1;1;33.0;40.0;2;;;2;;2;;;2440;d;;private;;48.87156;2.29224;https://www.leboncoin.fr/ad/locations/2982237745;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985523431;Appartement;2025-05-07 11:01:00;75007;3000132;1321.0;1;1;16.0;82.5625;2;1;;;;;;;1200;;;pro;CONSULTANTS IMMOBILIER;48.85106794141899;2.302374334446126;https://www.leboncoin.fr/ad/locations/2985523431;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2933330032;Appartement;2025-02-08 20:03:00;75013;3000170;1325.0;1;1;50.0;26.5;2;1;;9;11;1;;;;d;c;pro;COSY HOME;48.83002792118528;2.354332802585157;https://www.leboncoin.fr/ad/locations/2933330032;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972678284;Appartement;2025-04-15 12:03:00;75013;3000167;1325.0;1;2;35.0;37.857142857142854;1;;;;;;;;;;;pro;MY APPART;48.8282913983733;2.349043019353349;https://www.leboncoin.fr/ad/locations/2972678284;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961582123;Appartement;2025-03-27 18:57:38;75015;3000138;1325.0;1;1;;;2;1;1;;3;2;;;2520;e;b;private;;48.84411;2.29474;https://www.leboncoin.fr/ad/locations/2961582123;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2955335071;Appartement;2025-03-18 16:32:31;75116;3001493;1330.0;1;2;40.0;33.25;1;;1;7;10;1;;;1200;e;d;pro;LOGETRIM;48.8706;2.28074;https://www.leboncoin.fr/ad/locations/2955335071;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2908969329;Appartement;2024-12-26 22:51:00;75012;3000250;1331.0;1;2;34.0;39.14705882352941;1;;;4;6;1;;2000;;c;a;pro;Jean-Francois Lefevre - IAD France;48.83981560321876;2.386589135814367;https://www.leboncoin.fr/ad/locations/2908969329;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2973368790;Appartement;2025-04-16 09:56:00;75014;3000161;1335.0;1;1;33.0;40.45454545454545;1;;;3;;1;;;2500;d;b;pro;Dauphine Rive Gauche BAC;48.83828677044902;2.3284372535496787;https://www.leboncoin.fr/ad/locations/2973368790;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2963498727;Appartement;2025-03-31 02:17:53;75020;100448;1335.0;1;1;35.0;38.142857142857146;2;1;1;0;6;1;;1970;2450;e;e;pro;EZEXTERN;48.87183;2.38813;https://www.leboncoin.fr/ad/locations/2963498727;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2970264102;Appartement;2025-04-11 14:30:00;75018;3000198;1340.0;1;2;45.0;29.77777777777778;2;1;;;6;;;;1180;f;b;pro;AGES LOC;48.888797550538136;2.330729372151398;https://www.leboncoin.fr/ad/locations/2970264102;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2970317229;Appartement;2025-04-11 12:30:00;75014;3000158;1340.0;1;;30.0;44.666666666666664;1;1;1;3;;1;;;;b;c;pro;SAS GOLDWELLING;48.82043794501096;2.340455178752607;https://www.leboncoin.fr/ad/locations/2970317229;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982056650;Appartement;2025-05-01 16:23:06;75003;3000222;1340.0;1;2;35.0;38.285714285714285;1;1;1;1;5;2;0;1750;1260;f;c;pro;Agence Alba;48.8646;2.3539;https://www.leboncoin.fr/ad/locations/2982056650;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986546566;Appartement;2025-05-09 09:12:00;75015;75115;1350.0;1;1;30.0;45.0;1;1;1;;;2;;;2500;d;d;pro;LocService;48.8414537351816;2.282895408036696;https://www.leboncoin.fr/ad/locations/2986546566;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2988567258;Appartement;2025-05-12 13:49:00;75010;100519;1350.0;1;;30.0;45.0;1;;;1;14;1;;1974;1100;e;b;pro;L'ADRESSE - L'ADRESSE DU CANAL;48.874060678325876;2.3740758122728924;https://www.leboncoin.fr/ad/locations/2988567258;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;1.0;1.0;False;False;1.0;False;False;False;1.0;False;False
2988420995;Appartement;2025-05-12 12:50:48;75017;3000115;1350.0;1;1;25.0;54.0;1;1;1;6;6;1;;1900;2200;d;;private;;48.87934;2.29645;https://www.leboncoin.fr/ad/locations/2988420995;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2961914256;Appartement;2025-03-28 11:13:00;75012;3000252;1350.0;1;2;46.0;29.347826086956523;2;1;1;4;6;;1;;;d;d;pro;ORPI Porte Dorée;48.834440893871815;2.4362815825789736;https://www.leboncoin.fr/ad/locations/2961914256;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2984363667;Appartement;2025-05-05 11:16:00;75012;75112;1350.0;1;2;43.0;31.3953488372093;2;1;1;;;2;;;1200;d;e;pro;LocService;48.84392651768181;2.382191911798249;https://www.leboncoin.fr/ad/locations/2984363667;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2988188425;Appartement;2025-05-11 21:32:24;75116;3001492;1350.0;1;2;39.0;34.61538461538461;3;1;1;6;6;2;;1900;1350;f;e;private;;48.86049;2.28072;https://www.leboncoin.fr/ad/locations/2988188425;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987966387;Appartement;2025-05-11 17:01:39;75018;3000198;1350.0;1;1;32.0;42.1875;2;2;1;1;6;1;;1890;2400;f;c;private;;48.88775;2.32659;https://www.leboncoin.fr/ad/locations/2987966387;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2987836070;Appartement;2025-05-11 15:41:16;75018;3000198;1350.0;1;1;32.0;42.1875;2;2;1;1;7;1;;1900;2400;v;v;private;;48.8878;2.32645;https://www.leboncoin.fr/ad/locations/2987836070;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984808262;Appartement;2025-05-05 20:37:00;75020;3000232;1350.0;1;1;20.0;67.5;1;;1;;;1;;;1350;d;b;pro;MORNINGCROISSANT;48.85410254153937;2.4095303837386655;https://www.leboncoin.fr/ad/locations/2984808262;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987494757;Appartement;2025-05-10 20:58:17;75015;3000136;1350.0;1;2;28.0;48.214285714285715;1;;1;;;;;1974;;;;private;;48.84968;2.2842;https://www.leboncoin.fr/ad/locations/2987494757;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981041437;Appartement;2025-04-30 10:20:00;75002;100556;1350.0;1;;22.0;61.36363636363637;1;;;2;;2;;;;e;b;pro;J.S.B.;48.870092233045725;2.3466279658788443;https://www.leboncoin.fr/ad/locations/2981041437;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2987125373;Appartement;2025-05-10 11:19:15;75015;3000135;1350.0;1;1;30.0;45.0;1;1;1;2;8;1;0;1970;;d;d;private;;48.84914;2.29255;https://www.leboncoin.fr/ad/locations/2987125373;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;1.0
2947770516;Appartement;2025-03-05 13:28:00;75005;75105;1350.0;1;2;28.0;48.214285714285715;2;1;;1;;2;;1900;2540;d;b;pro;Manda;48.8459782481352;2.361944551829409;https://www.leboncoin.fr/ad/locations/2947770516;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986598116;Appartement;2025-05-09 12:05:09;75014;3000154;1350.0;1;1;35.0;38.57142857142857;2;1;1;0;;2;0;1940;2512;e;e;private;;48.83489;2.31981;https://www.leboncoin.fr/ad/locations/2986598116;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980133192;Appartement;2025-04-28 11:10:00;75013;3000171;1350.0;1;1;35.0;38.57142857142857;1;1;1;31;;1;;;2238;d;d;pro;BEANSTOCK;48.81900807504191;2.3700386828811286;https://www.leboncoin.fr/ad/locations/2980133192;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2986163038;Appartement;2025-05-08 16:31:33;75018;3000204;1350.0;1;1;36.0;37.5;2;1;1;5;5;;;1930;;e;e;private;;48.88533;2.35956;https://www.leboncoin.fr/ad/locations/2986163038;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985512870;Appartement;2025-05-07 10:53:00;75017;3000115;1350.0;1;1;33.0;40.90909090909091;1;1;;1;5;1;;1900;;e;e;pro;Léa Lucas - IAD France;48.88212741987109;2.2959817950169197;https://www.leboncoin.fr/ad/locations/2985512870;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2984126936;Appartement;2025-05-04 22:34:25;75011;3000218;1350.0;1;1;32.0;42.1875;1;;1;6;6;;;1900;1290;c;c;private;;48.86542;2.3767;https://www.leboncoin.fr/ad/locations/2984126936;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983904302;Appartement;2025-05-04 17:36:19;75014;3000156;1350.0;1;1;30.0;45.0;2;1;1;5;5;2;;1950;2700;e;d;private;;48.83517;2.32631;https://www.leboncoin.fr/ad/locations/2983904302;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2981415543;Appartement;2025-04-30 14:46:16;75014;3000158;1350.0;1;2;41.0;32.926829268292686;2;1;1;1;5;2;;;1350;f;f;pro;IDF GESTION;48.82406;2.33564;https://www.leboncoin.fr/ad/locations/2981415543;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979972342;Appartement;2025-04-28 12:30:06;75013;3000165;1350.0;1;1;31.0;43.54838709677419;1;1;1;4;8;1;;2017;2500;e;c;private;;48.82381;2.35241;https://www.leboncoin.fr/ad/locations/2979972342;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2979829007;Appartement;2025-04-27 22:50:34;75006;3000180;1350.0;1;2;30.0;45.0;1;;;;;;;;;;;private;;48.85429430854669;2.336087152682488;https://www.leboncoin.fr/ad/locations/2979829007;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979134950;Appartement;2025-04-26 20:51:00;75010;3000211;1350.0;1;1;22.0;61.36363636363637;1;1;1;6;6;1;0;1900;1200;d;c;private;;48.88297;2.35953;https://www.leboncoin.fr/ad/locations/2979134950;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2978264461;Appartement;2025-04-25 13:13:48;75020;100446;1350.0;1;1;45.0;30.0;2;1;1;0;7;1;;;1100;b;b;private;;48.86137;2.40012;https://www.leboncoin.fr/ad/locations/2978264461;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;1.0;False;False;1.0;1.0;False;False;False;False;False;1.0;False;False;False
2966007566;Appartement;2025-04-04 16:05:10;75014;3000159;1350.0;1;1;38.0;35.526315789473685;1;;1;3;5;2;;1990;2360;f;e;pro;DPMB GESTION;48.83097;2.33694;https://www.leboncoin.fr/ad/locations/2966007566;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2972473276;Appartement;2025-04-15 10:49:38;75018;3000200;1350.0;1;1;17.0;79.41176470588235;1;;;6;;2;0;;;;;private;;48.88822;2.33222;https://www.leboncoin.fr/ad/locations/2972473276;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2970987409;Appartement;2025-04-12 21:40:20;75003;110465;1350.0;1;1;27.0;50.0;1;1;1;;;2;;;1400;;;private;;48.86312;2.36407;https://www.leboncoin.fr/ad/locations/2970987409;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2925159780;Appartement;2025-03-27 07:16:33;75002;100555;1350.0;1;1;20.0;67.5;;;;;;2;;;2000;;;private;;48.86599;2.34718;https://www.leboncoin.fr/ad/locations/2925159780;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968737319;Appartement;2025-04-08 23:55:33;75116;3000128;1350.0;1;1;22.0;61.36363636363637;1;1;1;;;;;;4000;e;;private;;48.86673;2.28867;https://www.leboncoin.fr/ad/locations/2968737319;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961329613;Appartement;2025-03-27 11:42:56;75003;3000223;1350.0;1;1;17.0;79.41176470588235;1;1;1;0;3;2;;1900;1350;v;v;private;;48.86162;2.36101;https://www.leboncoin.fr/ad/locations/2961329613;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2957656182;Appartement;2025-03-22 10:51:47;75012;3000249;1350.0;1;2;40.0;33.75;2;1;1;4;6;2;;1880;2600;d;d;private;;48.84554;2.40343;https://www.leboncoin.fr/ad/locations/2957656182;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
